시군명,사업장명,인허가일자,소재지도로명주소,소재지지번주소,소재지우편번호,위도,경도,인허가취소일자,영업상태명,폐업일자,소재지시설전화번호,소재지면적정보,업태구분명정보,X좌표값,Y좌표값,의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용정보
가평군,노체리안드리자애병원,1995-12-18,경기도 가평군 조종면 꽃동네길 46 (노체리안드리자애병원),경기도 가평군 조종면 하판리 540번지 2호,12432,37.88488279,127.3516963,,영업중,,031-589-0301,6511.34,병원,230759.3575,486978.7557,병원,17,12,62,6511.34,101 103 116 104,"내과, 정신건강의학과, 외과, 영상의학과"
가평군,에이치제이매그놀리아국제병원,2003-05-17,경기도 가평군 설악면 미사리로 267-177,경기도 가평군 설악면 송산리 460번지,12461,37.69112682,127.5213806,,영업중,,031-589-4300,22941.69,병원,245936.6835,465597.7759,병원,64,38,99,22941.69,122 120 116 110 109 108 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 성형외과, 마취통증의학과, 산부인과, 영상의학과, 재활의학과, 가정의학과"
고양시,고양휴메디병원,2020-04-13,"경기도 고양시 덕양구 원흥3로 6-17, 3층~7층 (원흥동)",경기도 고양시 덕양구 원흥동 633번지 7호,10564,37.64773699,126.8759301,,영업중,,031-968-2020,3440.45,병원,188978.9294,460603.5645,병원,53,54,199,3440.45,308 122 103 102 101,"내과, 신경과, 정신건강의학과, 가정의학과, 침구과"
고양시,국군고양병원,1994-06-07,경기도 고양시 덕양구 혜음로 215 (벽제동),경기도 고양시 덕양구 벽제동 335번지 1호,10271,37.71937235,126.8980909,,영업중,,031-963-6657,11191.95,병원,190847.594,468501.3142,병원,56,28,142,11191.95,407 403 402 125 120 116 115 114 113 112 110 106 105 104 103 101,"내과, 정신건강의학과, 외과, 정형외과, 신경외과, 산부인과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과보존과"
고양시,국립암센터,2000-09-08,경기도 고양시 일산동구 일산로 323 (마두동),경기도 고양시 일산동구 마두1동 809번지,10408,37.66323673,126.7833956,,영업중,,031-920-0114,138058,종합병원,180831.5536,462376.3335,종합병원,1122,177,536,138058,402 123 122 120 119 118 117 116 115 114 113 112 111 110 109 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 구강악안면외과"
고양시,국민건강보험공단일산병원,2000-01-18,"경기도 고양시 일산동구 일산로 100 (백석동,백석1동 1241외1필지 4층)",경기도 고양시 일산동구 백석1동 1232번지 백석1동 1241외1필지 4층,10444,37.64547527,126.7929632,,영업중,,1577-0013,112786.91,종합병원,181645.3326,460377.7623,종합병원,1539,217,766,112786.91,407 406 404 403 402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과"
고양시,그레이스병원,1999-01-07,"경기도 고양시 일산동구 중앙로 1073, (지하2층,지하1층,1층중일부,2~9층)/중앙로1071(1층중 일부, 2~4층) (백석동)",경기도 고양시 일산동구 백석동 1334번지,10447,37.64476085,126.785092,,영업중,,031-901-4000,4721.17,병원,180964.8073,460286.9509,병원,61,32,60,4721.17,122 116 111 110 104 101,"내과, 외과, 산부인과, 소아청소년과, 영상의학과, 가정의학과"
고양시,다병원,2023-04-03,"경기도 고양시 덕양구 서정마을로 5, 행신프라자 3~7층 (행신동)",경기도 고양시 덕양구 행신동 1078 행신프라자 3~7층,10486,37.61836793,126.8469412,,영업중,,031-979-1000,1493,병원,186421.5573,457356.0956,병원,16,13,41,1493,120 116 109 105 102 101,"내과, 신경과, 정형외과, 마취통증의학과, 영상의학과, 재활의학과"
고양시,동국대학교일산불교병원,2005-05-31,"경기도 고양시 일산동구 동국로 27 (식사동, 동국대학교일산병원)",경기도 고양시 일산동구 식사동 814번지 동국대학교일산병원,10326,37.67643852,126.8055631,,영업중,,031-1577-7000,81344,종합병원,182859.1658,463795.707,종합병원,844,192,665,81344,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 125 402,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과"
고양시,든든한병원,2015-07-14,"경기도 고양시 일산서구 하이파크2로 60 (덕이동, 든든한빌딩 3~11층)",경기도 고양시 일산서구 덕이동 1551번지 든든한빌딩3~11층,10234,37.69907416,126.7558945,,영업중,,031-930-6800,3725.4,병원,,,병원,33,30,138,3725.4,122 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과"
고양시,로하스일산병원,2009-04-29,"경기도 고양시 일산서구 일중로 59 (일산동, 일산마샬빌딩 4,5,6,7,8층)","경기도 고양시 일산서구 일산2동 554번지 4호 일산마샬빌딩 4,5,6,7,8층",10341,37.68498957,126.7751907,,영업중,,031-976-2200,2590,병원,180106.6484,464751.7779,병원,49,31,112,2590,301 122 120 101,"내과, 재활의학과, 가정의학과, 한방내과"
