시군명,사업장명,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,폐업일자,소재지시설전화번호,소재지면적정보,도로명우편번호,소재지도로명주소,소재지지번주소,소재지우편번호,WGS84위도,WGS84경도,업태구분명정보,X좌표값,Y좌표값,문화체육업종명,문화사업자구분명,총층수,주변환경명,지상층수,지하층수,건물용도명,조명시설조도량,노래방실수,청소년실수,비상계단여부,비상구여부,자동환기여부,청소년실여부,특수조명여부,방음시설여부,비디오재생기명,조명시설유무,음향시설여부,편의시설여부,소방시설여부,총게임기수,기존게임업외업종명,제공게임물명,공연장형태구분명,품목명,지역구분명
가평군,조종시네마 제2관,2021-12-31,,13,영업중,,,,12438,"경기도 가평군 조종면 청군로 1270, 3층",경기도 가평군 조종면 현리 410-6 ,12438,37.8178471915,127.3477630150,,230588.199466014    ,479535.111785912    ,영화상영관,,4,,0,0,근린생활시설,0,0,0,,,,,,,,,,,,0,,,영화관,,
가평군,조종시네마 제1관,2021-12-31,,13,영업중,,,,12438,"경기도 가평군 조종면 청군로 1270, 3층",경기도 가평군 조종면 현리 410-6 ,12438,37.8178471915,127.3477630150,,230588.199466014    ,479535.111785912    ,영화상영관,,4,,0,0,근린생활시설,0,0,0,,,,,,,,,,,,0,,,영화관,,
가평군,가평군청,20030207,,,운영중,,,,,경기도 가평군 가평읍 석봉로 181,경기도 가평군 가평읍 읍내리 513번지,477701,37.8311224444,127.5094206698,,,,,,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
가평군,청평자동차극장,20040713,,,운영중,,,,,경기도 가평군 청평면 경춘로 554,경기도 가평군 청평면 대성리 49-4번지,477812,37.7196439440,127.4039606649,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
고양시,CGV일산(CINE&FORET관),2007-03-27,,13,영업중,,031-931-6600,,,,"경기도 고양시 일산동구 장항동 867외1필지 지상 3,4,5,6층 ",10397,,,,,,영화상영관,영화상영관,12,기타,10,2,문화시설,,,,,,,,,,,,,,,,,,영화관,,중심상업지역
고양시,메가박스중앙(주) 고양스타필드지점 3관,2017-08-14,,13,영업중,,1544-0070,,10595,"경기도 고양시 덕양구 고양대로 1955, 4,5층 (동산동, 스타필드고양)",경기도 고양시 덕양구 동산동 370 ,10595,37.6470962619,126.8948092677,,190645.314309928    ,460528.947974088    ,영화상영관,,0,,6,2,,0,0,0,,,,,,,,,,,,0,,,영화관,,
고양시,씨지브이(주) 고양행신 제6관,2020-03-25,,13,영업중,,031-979-5943,,10526,"경기도 고양시 덕양구 충장로 8, 로터스플레이스 5,6층 (행신동)","경기도 고양시 덕양구 행신동 762-2 로터스플레이스 5,6층 ",10526,37.6135213353,126.8344973755,,185318.55750029     ,456821.669494467    ,영화상영관,,14,,11,3,,,,,,,,,,,,,,,,,,,영화관,,
고양시,씨지브이(주) 고양행신 제3관,2020-03-25,,13,영업중,,031-979-5943,,10526,"경기도 고양시 덕양구 충장로 8, 로터스플레이스 5,6층 (행신동)","경기도 고양시 덕양구 행신동 762-2 로터스플레이스 5,6층 ",10526,37.6135213353,126.8344973755,,185318.55750029     ,456821.669494467    ,영화상영관,,14,,11,3,,,,,,,,,,,,,,,,,,,영화관,,
고양시,씨지브이(주) 고양행신 제4관,2020-03-25,,13,영업중,,031-979-5943,,10526,"경기도 고양시 덕양구 충장로 8, 로터스플레이스 5,6층 (행신동)","경기도 고양시 덕양구 행신동 762-2 로터스플레이스 5,6층 ",10526,37.6135213353,126.8344973755,,185318.55750029     ,456821.669494467    ,영화상영관,,14,,11,3,,,,,,,,,,,,,,,,,,,영화관,,
고양시,씨지브이(주) 고양행신 제1관,2020-03-25,,13,영업중,,031-979-5943,,10526,"경기도 고양시 덕양구 충장로 8, 로터스플레이스 5,6층 (행신동)","경기도 고양시 덕양구 행신동 762-2 로터스플레이스 5,6층 ",10526,37.6135213353,126.8344973755,,185318.55750029     ,456821.669494467    ,영화상영관,,14,,11,3,,0,0,0,,,,,,,,,,,,0,,,영화관,,
고양시,씨지브이(주) 고양행신 제2관,2020-03-25,,13,영업중,,031-979-5943,,10526,"경기도 고양시 덕양구 충장로 8, 로터스플레이스 5,6층 (행신동)","경기도 고양시 덕양구 행신동 762-2 로터스플레이스 5,6층 ",10526,37.6135213353,126.8344973755,,185318.55750029     ,456821.669494467    ,영화상영관,,14,,11,3,,,,,,,,,,,,,,,,,,,영화관,,
고양시,씨지브이(주) 고양행신 제5관,2020-03-25,,13,영업중,,031-979-5943,,10526,"경기도 고양시 덕양구 충장로 8, 로터스플레이스 5,6층 (행신동)","경기도 고양시 덕양구 행신동 762-2 로터스플레이스 5,6층 ",10526,37.6135213353,126.8344973755,,185318.55750029     ,456821.669494467    ,영화상영관,,14,,11,3,,,,,,,,,,,,,,,,,,,영화관,,
고양시,CGV일산(4관),2007-03-27,,13,영업중,,031-931-6600,,,,"경기도 고양시 일산동구 장항동 867외1필지 지상 3,4,5,6층 ",10397,,,,,,영화상영관,영화상영관,12,기타,10,2,문화시설,,,,,,,,,,,,,,,,,,영화관,,중심상업지역
고양시,THE BOUTIQUE SUITE,2010-09-06,,13,영업중,,031-929-2603,,,"경기도 고양시 일산서구 호수로 817 (대화동,레이킨스 몰 3층)",경기도 고양시 일산서구 대화동 2602 레이킨스 몰 3층 ,10391,37.6679786706,126.7516242854,,178006.080301401    ,462865.812502378    ,영화상영관,,14,학교정화(상대),9,5,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,일반상업지역
고양시,메가박스 중앙 (주)백석벨라시타지점 103호,2016-08-18,,13,영업중,,070-7016-3451,,10450,"경기도 고양시 일산동구 강송로 33, 1,2층 (백석동, 일산 요진 와이시티)",경기도 고양시 일산동구 백석동 1237 일산 요진 와이시티 ,10450,37.6414543894,126.7913011038,,181637.189249099    ,460029.013400211    ,영화상영관,,7,,3,4,,0,0,0,,,,,,,,,,,,0,,,영화관,,
고양시,메가박스중앙(주)킨텍스지점 4관,2010-09-06,,13,영업중,,031-929-2603,,,"경기도 고양시 일산서구 호수로 817 (대화동,레이킨스 몰 3층)",경기도 고양시 일산서구 대화동 2602 레이킨스 몰 3층 ,10391,37.6679786706,126.7516242854,,178006.080301401    ,462865.812502378    ,영화상영관,,14,학교정화(상대),9,5,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,일반상업지역
고양시,메가박스중앙(주)킨텍스지점 COMFORT 3관,2010-09-06,,13,영업중,,031-929-2603,,,"경기도 고양시 일산서구 호수로 817 (대화동,레이킨스 몰 3층)",경기도 고양시 일산서구 대화동 2602 레이킨스 몰 3층 ,10391,37.6679786706,126.7516242854,,178006.080301401    ,462865.812502378    ,영화상영관,,14,학교정화(상대),9,5,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,일반상업지역
고양시,메가박스중앙(주) 고양스타필드지점 9관,2017-08-14,,13,영업중,,1544-0070,,10595,"경기도 고양시 덕양구 고양대로 1955, 4,5층 (동산동, 스타필드고양)",경기도 고양시 덕양구 동산동 370 ,10595,37.6470962619,126.8948092677,,190645.314309928    ,460528.947974088    ,영화상영관,,0,,6,2,,0,0,0,,,,,,,,,,,,0,,,영화관,,
고양시,메가박스중앙(주) 고양스타필드지점 8관,2017-08-14,,13,영업중,,1544-0070,,10595,"경기도 고양시 덕양구 고양대로 1955, 4,5층 (동산동, 스타필드고양)",경기도 고양시 덕양구 동산동 370 ,10595,37.6470962619,126.8948092677,,190645.314309928    ,460528.947974088    ,영화상영관,,0,,6,2,,0,0,0,,,,,,,,,,,,0,,,영화관,,
고양시,CGV일산(1관),2007-03-27,,13,영업중,,031-931-6600,,,,"경기도 고양시 일산동구 장항동 867외1필지 지상 3,4,5,6층 ",10397,,,,,,영화상영관,영화상영관,12,기타,10,2,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,중심상업지역
고양시,CGV일산(5관),2007-03-27,,13,영업중,,031-931-6600,,,,"경기도 고양시 일산동구 장항동 867외1필지 지상 3,4,5,6층 ",10397,,,,,,영화상영관,영화상영관,12,기타,10,2,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,중심상업지역
고양시,CGV일산(6관),2007-03-27,,13,영업중,,031-931-6600,,,,"경기도 고양시 일산동구 장항동 867외1필지 지상 3,4,5,6층 ",10397,,,,,,영화상영관,영화상영관,12,기타,10,2,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,중심상업지역
고양시,CGV일산(7관),2007-03-27,,13,영업중,,031-931-6600,,,,"경기도 고양시 일산동구 장항동 867외1필지 지상 3,4,5,6층 ",10397,,,,,,영화상영관,영화상영관,12,기타,10,2,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,중심상업지역
고양시,CGV일산(8관),2007-03-27,,13,영업중,,031-931-6600,,,,"경기도 고양시 일산동구 장항동 867외1필지 지상 3,4,5,6층 ",10397,,,,,,영화상영관,영화상영관,12,기타,10,2,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,중심상업지역
